date,open,high,low,close,adj_close,volume,ticker,7_close_sma,14_close_sma,21_close_sma
2022-03-31,177.83999633789062,178.02999877929688,174.39999389648438,174.61000061035156,172.2039794921875,103049300,AAPL,175.13429042271204,167.86000170026506,165.35142953055245
2022-04-01,174.02999877929688,174.8800048828125,171.94000244140625,174.30999755859375,171.9081268310547,78751300,AAPL,175.72000340053015,169.55214473179407,165.73619152250745
2022-04-04,174.57000732421875,178.49000549316406,174.44000244140625,178.44000244140625,175.981201171875,76468400,AAPL,176.3442884172712,171.22000231061662,166.46333458310082
2022-04-05,177.5,178.3000030517578,174.4199981689453,175.05999755859375,172.64776611328125,73401800,AAPL,176.39285932268416,172.3250023978097,167.21381051199776
2022-04-06,172.36000061035156,173.6300048828125,170.1300048828125,171.8300018310547,169.46231079101562,89058800,AAPL,175.85428728376115,173.12571716308594,167.89904857817152
2022-04-07,171.16000366210938,173.36000061035156,169.85000610351562,172.13999938964844,169.76800537109375,77594700,AAPL,174.8800005231585,173.70857456752233,168.33666774204798
2022-04-08,171.77999877929688,171.77999877929688,169.1999969482422,170.08999633789062,167.7462615966797,76575500,AAPL,173.78285653250558,174.04500252859933,168.8876197451637
2022-04-11,168.7100067138672,169.02999877929688,165.5,165.75,163.46607971191406,72246700,AAPL,172.51714215959822,173.82571629115515,169.4123818533761
2022-04-12,168.02000427246094,169.8699951171875,166.63999938964844,167.66000366210938,165.3497772216797,79265200,AAPL,171.567143031529,173.64357321602958,170.22381083170572
2022-04-13,167.38999938964844,171.0399932861328,166.77000427246094,170.39999389648438,168.05197143554688,70618900,AAPL,170.41857038225447,173.38142939976282,170.95285833449591
2022-04-14,170.6199951171875,171.27000427246094,165.0399932861328,165.2899932861328,163.01239013671875,75329400,AAPL,169.0228554861886,172.7078574044364,171.22428676060267
2022-04-18,163.9199981689453,166.60000610351562,163.57000732421875,165.07000732421875,162.79547119140625,69023900,AAPL,168.05714198521204,171.9557146344866,171.43619210379464
2022-04-19,165.02000427246094,167.82000732421875,163.91000366210938,167.39999389648438,165.0933380126953,67723800,AAPL,167.37999834333147,171.129999433245,171.5990491594587
2022-04-20,168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,164.92567443847656,67929800,AAPL,166.97142682756697,170.37714168003626,171.68714396158853
2022-04-21,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,164.1268310546875,87227800,AAPL,167.06714085170202,169.7921415056501,171.57285781133743
2022-04-22,166.4600067138672,167.8699951171875,161.5,161.7899932861328,159.56060791015625,84882400,AAPL,166.22856794084822,168.8978554861886,171.1719047909691
2022-04-25,161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,160.63560485839844,96046400,AAPL,165.15428379603796,167.7864270891462,170.63904753185454
2022-04-26,162.25,162.33999633789062,156.72000122070312,156.8000030517578,154.63938903808594,95623200,AAPL,163.9414280482701,166.48214176722936,169.78571428571428
2022-04-27,155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,154.41258239746094,88063200,AAPL,162.72714233398438,165.39214215959822,168.87952386765252
2022-04-28,159.25,164.52000427246094,158.92999267578125,163.63999938964844,161.38514709472656,130216800,AAPL,162.19000026157923,164.78499930245536,168.1499997093564
2022-04-29,161.83999633789062,166.1999969482422,157.25,157.64999389648438,155.4776611328125,131747600,AAPL,160.82142857142858,163.89642769949776,167.19190397716704
2022-05-02,156.7100067138672,158.22999572753906,153.27000427246094,157.9600067138672,155.7834014892578,123055300,AAPL,159.61285836356026,163.33999960763114,166.39904712495348
2022-05-03,158.14999389648438,160.7100067138672,156.32000732421875,159.47999572753906,157.282470703125,88966500,AAPL,159.2828587123326,162.7557133265904,165.69285656156995
2022-05-04,159.6699981689453,166.47999572753906,159.25999450683594,166.02000427246094,163.7323455810547,108256500,AAPL,159.73143005371094,162.44285692487443,165.10142807733445
2022-05-05,163.85000610351562,164.0800018310547,154.9499969482422,156.77000427246094,154.6098175048828,130525300,AAPL,159.7271445138114,161.83428628104073,164.23047601609002
2022-05-06,156.00999450683594,159.44000244140625,154.17999267578125,157.27999877929688,155.34068298339844,116124600,AAPL,159.82857186453683,161.27785709926061,163.53761872791108
2022-05-09,154.92999267578125,155.8300018310547,151.49000549316406,152.05999755859375,150.18505859375,131577900,AAPL,158.17428588867188,160.18214307512557,162.58142816452752
2022-05-10,155.52000427246094,156.74000549316406,152.92999267578125,154.50999450683594,152.60484313964844,115366700,AAPL,157.72571454729353,159.27357155936105,161.8395233154297
2022-05-11,153.5,155.4499969482422,145.80999755859375,146.5,144.69361877441406,142689800,AAPL,156.08857073102678,157.85071454729353,160.92285664876303
2022-05-12,142.77000427246094,146.1999969482422,138.8000030517578,142.55999755859375,140.8022003173828,182602000,AAPL,153.67142813546317,156.47714342389787,159.72761826288132
2022-05-13,144.58999633789062,148.10000610351562,143.11000061035156,147.11000061035156,145.2960662841797,113990900,AAPL,150.9699990408761,155.35071454729353,158.61857096354166
2022-05-16,145.5500030517578,147.52000427246094,144.17999267578125,145.5399932861328,143.74542236328125,86643800,AAPL,149.36571175711495,154.54642813546317,157.67809477306548
2022-05-17,148.86000061035156,149.77000427246094,146.67999267578125,149.24000549316406,147.39981079101562,78336300,AAPL,148.2171412876674,154.02285657610213,156.92428516206286
2022-05-18,146.85000610351562,147.36000061035156,139.89999389648438,140.82000732421875,139.0836639404297,109742900,AAPL,146.6114283970424,152.39285714285714,155.65857151576452
2022-05-19,139.8800048828125,141.66000366210938,136.60000610351562,137.35000610351562,135.65643310546875,136095600,AAPL,144.16000148228235,150.94285801478796,154.2357148670015
2022-05-20,139.08999633789062,140.6999969482422,132.61000061035156,137.58999633789062,135.89346313476562,137426100,AAPL,142.88714381626673,149.48785727364677,152.86285763695128
2022-05-23,137.7899932861328,143.25999450683594,137.64999389648438,143.11000061035156,141.34539794921875,117726300,AAPL,142.96571568080358,148.31857190813338,151.97333417619978
2022-05-24,140.80999755859375,141.97000122070312,137.3300018310547,140.36000061035156,138.6293182373047,104132700,AAPL,142.00142996651786,146.48571450369698,150.9009530203683
2022-05-25,138.42999267578125,141.7899932861328,138.33999633789062,140.52000427246094,138.78736877441406,92482700,AAPL,141.28428867885046,145.3250002179827,150.12571498325892
2022-05-26,137.38999938964844,144.33999633789062,137.13999938964844,143.77999877929688,142.0071563720703,90601500,AAPL,140.50428771972656,144.36071450369698,149.51666695731026
2022-05-27,145.38999938964844,149.67999267578125,145.25999450683594,149.63999938964844,147.7948760986328,90978500,AAPL,141.7642865862165,144.18785749162947,148.8500002906436
2022-05-31,149.07000732421875,150.66000366210938,146.83999633789062,148.83999633789062,147.00474548339844,103718400,AAPL,143.4057137625558,143.78285762241907,148.43047659737724
2022-06-01,149.89999389648438,151.74000549316406,147.67999267578125,148.7100067138672,146.8763427734375,74286600,AAPL,144.9942866734096,143.94071524483817,147.99000040690103
2022-06-02,147.8300018310547,151.27000427246094,146.86000061035156,151.2100067138672,149.34555053710938,72348100,AAPL,146.15143040248327,144.55857304164343,147.59619140625
2022-06-03,146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,143.58740234375,88570300,AAPL,146.86857386997767,144.43500191824776,146.6133342924572
2022-06-06,147.02999877929688,148.57000732421875,144.89999389648438,146.13999938964844,144.33804321289062,71598400,AAPL,147.67143031529017,144.4778594970703,146.10714358375185
2022-06-07,144.35000610351562,149.0,144.10000610351562,148.7100067138672,146.8763427734375,67808200,AAPL,148.37571716308594,144.44000244140625,145.6990487234933
2022-06-08,148.5800018310547,149.8699951171875,147.4600067138672,147.9600067138672,146.13560485839844,53950200,AAPL,148.1357182094029,144.9500023978097,145.5038110642206
2022-06-09,147.0800018310547,147.9499969482422,142.52999877929688,142.63999938964844,140.88121032714844,69473000,AAPL,147.250004359654,145.3278590611049,144.9385732014974
2022-06-10,140.27999877929688,140.75999450683594,137.05999755859375,137.1300048828125,135.4391326904297,91437900,AAPL,145.59571838378906,145.29500252859933,144.4923829578218
2022-06-13,132.8699951171875,135.1999969482422,131.44000244140625,131.8800048828125,130.25389099121094,122207100,AAPL,142.83428955078125,144.49285997663225,143.9838118780227
2022-06-14,133.1300048828125,133.88999938964844,131.47999572753906,132.75999450683594,131.12301635742188,84784300,AAPL,141.03143092564173,143.9500023978097,143.30047825404577
2022-06-15,134.2899932861328,137.33999633789062,132.16000366210938,135.42999267578125,133.7600860595703,91533000,AAPL,139.50142996651786,143.586430140904,142.81904965355284
2022-06-16,132.0800018310547,132.38999938964844,129.0399932861328,130.05999755859375,128.45632934570312,108123900,AAPL,136.83714294433594,142.60643005371094,141.9057159423828
2022-06-17,130.07000732421875,133.0800018310547,129.80999755859375,131.55999755859375,129.9378204345703,134520300,AAPL,134.4942844935826,141.31500135149275,141.46476309640067
2022-06-21,133.4199981689453,137.05999755859375,133.32000732421875,135.8699951171875,134.19467163085938,81000500,AAPL,133.52714102608817,140.3885726928711,141.39428638276598
2022-06-22,134.7899932861328,137.75999450683594,133.91000366210938,135.35000610351562,133.68109130859375,73409200,AAPL,133.2728554861886,139.43428693498885,141.28762018112909
2022-06-23,136.82000732421875,138.58999633789062,135.6300048828125,138.27000427246094,136.5651092529297,72433800,AAPL,134.18571254185267,138.51000104631697,141.05714416503906
2022-06-24,139.89999389648438,141.91000366210938,139.77000427246094,141.66000366210938,139.9132843017578,89116800,AAPL,135.45714242117745,138.2442866734096,141.11904907226562
2022-06-27,142.6999969482422,143.49000549316406,140.97000122070312,141.66000366210938,139.9132843017578,70207900,AAPL,136.3471439906529,137.92428697858537,141.17333475748697
2022-06-28,142.1300048828125,143.4199981689453,137.32000732421875,137.44000244140625,135.74530029296875,67083400,AAPL,137.40143040248327,137.1192866734096,140.8714301699684
2022-06-29,137.4600067138672,140.6699981689453,136.6699981689453,139.22999572753906,137.5132293701172,66242400,AAPL,138.4971444266183,136.49571446010046,140.37571570986793
2022-06-30,137.25,138.3699951171875,133.77000427246094,136.72000122070312,135.03419494628906,98964500,AAPL,138.61857386997767,136.07285744803292,139.79857308523995
2022-07-01,136.0399932861328,139.0399932861328,135.66000366210938,138.92999267578125,137.21693420410156,71051600,AAPL,139.1300005231585,136.20142800467355,139.33285813104538
2022-07-05,137.77000427246094,141.61000061035156,136.92999267578125,141.55999755859375,139.8144989013672,73353800,AAPL,139.5999995640346,136.89285605294364,138.87333388555618
2022-07-06,141.35000610351562,144.1199951171875,141.0800018310547,142.9199981689453,141.15774536132812,74064300,AAPL,139.77999877929688,137.61857060023718,138.75619070870536
2022-07-07,143.2899932861328,146.5500030517578,143.27999877929688,146.35000610351562,144.5454559326172,66253700,AAPL,140.4499991280692,138.39857155936105,138.76619102841332
2022-07-08,145.25999450683594,147.5500030517578,145.0,147.0399932861328,145.2269287109375,64547800,AAPL,141.82142639160156,139.6114283970424,138.68666657947358
2022-07-11,145.6699981689453,146.63999938964844,143.77999877929688,144.8699951171875,143.0836944580078,63141600,AAPL,142.62714059012276,140.56214250837053,138.53952317010788
2022-07-12,145.75999450683594,148.4499969482422,145.0500030517578,145.86000061035156,144.06149291992188,77588800,AAPL,143.93285478864397,141.27571432931083,138.69285656156995
2022-07-13,142.99000549316406,146.4499969482422,142.1199951171875,145.49000549316406,143.69607543945312,71185600,AAPL,144.8699994768415,142.0,139.09095182872954
2022-07-14,144.0800018310547,148.9499969482422,143.25,148.47000122070312,146.63931274414062,78140700,AAPL,145.85714285714286,142.72857121058874,139.8809516543434
2022-07-15,149.77999877929688,150.86000061035156,148.1999969482422,150.1699981689453,148.318359375,76259900,AAPL,146.89285714285714,143.33642796107702,140.70999944777716
2022-07-18,150.74000549316406,151.57000732421875,146.6999969482422,147.07000732421875,145.25660705566406,81420900,AAPL,146.99571446010046,143.72285679408483,141.26428585960753
2022-07-19,147.9199981689453,151.22999572753906,146.91000366210938,151.0,149.1381072998047,82982400,AAPL,147.5614297049386,144.6914280482701,142.2614288330078
2022-07-20,151.1199951171875,153.72000122070312,150.3699951171875,153.0399932861328,151.1529541015625,64823400,AAPL,148.72857230050224,145.6778564453125,143.28428577241442
2022-07-21,154.5,155.57000732421875,151.94000244140625,155.35000610351562,153.4344940185547,65086600,AAPL,150.08428737095423,147.0085710797991,144.21190534319197
2022-07-22,155.38999938964844,156.27999877929688,153.41000366210938,154.08999633789062,152.1900177001953,66675400,AAPL,151.31285749162947,148.09142848423548,145.10428583054315
2022-07-25,154.00999450683594,155.0399932861328,152.27999877929688,152.9499969482422,151.06407165527344,53623900,AAPL,151.9528568812779,148.90499986921037,145.80333310081846
2022-07-26,152.25999450683594,153.08999633789062,150.8000030517578,151.60000610351562,149.73072814941406,55138700,AAPL,152.15714372907365,149.5250004359654,146.27666655040923
2022-07-27,152.5800018310547,157.3300018310547,152.16000366210938,156.7899932861328,154.85671997070312,78620700,AAPL,153.54571315220423,150.27071380615234,146.9971422467913
2022-07-28,156.97999572753906,157.63999938964844,154.41000366210938,157.35000610351562,155.40982055664062,81378700,AAPL,154.4528568812779,151.00714329310827,147.9452376592727
2022-07-29,161.24000549316406,163.6300048828125,159.5,162.50999450683594,160.50621032714844,101786900,AAPL,155.8057141985212,152.26714324951172,149.0538090297154
2022-08-01,161.00999450683594,163.58999633789062,160.88999938964844,161.50999450683594,159.51852416992188,67829400,AAPL,156.68571254185267,153.38499995640345,150.23428490048363
2022-08-02,160.10000610351562,162.41000366210938,159.6300048828125,160.00999450683594,158.03700256347656,59907000,AAPL,157.53142656598772,154.4221420288086,151.23809451148622
2022-08-03,160.83999633789062,166.58999633789062,160.75,166.1300048828125,164.08157348632812,82507500,AAPL,159.4142848423549,155.6835708618164,152.40809486025856
2022-08-04,166.00999450683594,167.19000244140625,164.42999267578125,165.80999755859375,163.76551818847656,55474100,AAPL,161.44428362165178,156.80071367536272,153.4980948311942
2022-08-05,163.2100067138672,165.85000610351562,163.0,165.35000610351562,163.53802490234375,56697000,AAPL,162.6671425955636,158.10642787388392,154.4028567359561
2022-08-08,166.3699951171875,167.80999755859375,164.1999969482422,164.8699951171875,163.06329345703125,60276900,AAPL,163.7414267403739,159.0971418108259,155.2519044421968
2022-08-09,164.02000427246094,165.82000732421875,163.25,164.9199981689453,163.11273193359375,63135500,AAPL,164.08571297781808,159.94571358816964,156.2066664922805
2022-08-10,167.67999267578125,169.33999633789062,166.89999389648438,169.24000549316406,167.38540649414062,70170500,AAPL,165.19000026157923,160.93785640171595,157.32000005812873
2022-08-11,170.05999755859375,170.99000549316406,168.19000244140625,168.49000549316406,166.64361572265625,57149200,AAPL,166.40143040248327,161.96642848423548,158.41523815336683
2022-08-12,169.82000732421875,172.1699981689453,169.39999389648438,172.10000610351562,170.21405029296875,68039400,AAPL,167.25428771972656,163.33428628104073,159.54047648111978
2022-08-15,171.52000427246094,173.38999938964844,171.35000610351562,173.19000244140625,171.29212951660156,54091700,AAPL,168.30857413155692,164.87642887660436,160.6366671607608
2022-08-16,172.77999877929688,173.7100067138672,171.66000366210938,173.02999877929688,171.1338653564453,56377100,AAPL,169.4057159423828,166.03642926897322,161.87285723005022
2022-08-17,172.77000427246094,176.14999389648438,172.57000732421875,174.5500030517578,172.63722229003906,79542000,AAPL,170.78857421875,167.26500047956193,162.9942859468006
2022-08-18,173.75,174.89999389648438,173.1199951171875,174.14999389648438,172.2415771484375,62290100,AAPL,172.10714503696985,168.09642900739397,163.99952407110305
2022-08-19,173.02999877929688,173.74000549316406,171.30999755859375,171.52000427246094,169.64041137695312,70346300,AAPL,172.43285914829798,168.8114297049386,164.76952398390998
2022-08-22,169.69000244140625,169.86000061035156,167.13999938964844,167.57000732421875,165.73370361328125,69026800,AAPL,172.30143083844865,169.35143062046595,165.41142926897322
2022-08-23,167.0800018310547,168.7100067138672,166.64999389648438,167.22999572753906,165.39744567871094,54147100,AAPL,171.60571507045202,169.43000139508928,166.0914292108445
2022-08-24,167.32000732421875,168.11000061035156,166.25,167.52999877929688,165.6941375732422,53841500,AAPL,170.7971431187221,169.55285862513952,166.8500002906436
2022-08-25,168.77999877929688,170.13999938964844,168.35000610351562,170.02999877929688,168.166748046875,51218200,AAPL,170.36857169015067,169.88714381626673,167.48047674269904
2022-08-26,170.57000732421875,171.0500030517578,163.55999755859375,163.6199951171875,161.82699584960938,78961000,AAPL,168.80714198521204,169.79785810198103,167.77904764811197
2022-08-29,161.14999389648438,162.89999389648438,159.82000732421875,161.3800048828125,159.6115264892578,73314000,AAPL,166.98285784040178,169.54500143868583,167.7252386183966
2022-08-30,162.1300048828125,162.55999755859375,157.72000122070312,158.91000366210938,157.1685791015625,77906200,AAPL,165.18142918178015,168.80714416503906,167.60142953055245
2019-01-02,56.439998626708984,58.869998931884766,56.150001525878906,58.47999954223633,44.31256484985352,24892600,XLE,,,
2019-01-03,58.650001525878906,58.86000061035156,57.2400016784668,57.900001525878906,43.873085021972656,18024100,XLE,,,
2019-01-04,58.900001525878906,60.04999923706055,58.560001373291016,59.869998931884766,45.36582565307617,21351500,XLE,,,
2019-01-07,60.31999969482422,61.20000076293945,59.52000045776367,60.7599983215332,46.04021072387695,18056700,XLE,,,
2019-01-08,61.61000061035156,61.75,60.900001525878906,61.22999954223633,46.3963508605957,18692300,XLE,,,
2019-01-09,62.04999923706055,62.40999984741211,61.40999984741211,62.20000076293945,47.13136291503906,18756800,XLE,,,
2019-01-10,61.72999954223633,62.459999084472656,61.380001068115234,62.380001068115234,47.26776123046875,19167600,XLE,60.4028570992606,,
2019-01-11,62.060001373291016,62.40999984741211,61.459999084472656,62.0099983215332,46.98739242553711,14105900,XLE,60.907142639160156,,
2019-01-14,61.41999816894531,62.11000061035156,61.33000183105469,61.86000061035156,46.87372970581055,13191700,XLE,61.47285679408482,,
2019-01-15,62.20000076293945,62.66999816894531,61.77000045776367,62.08000183105469,47.04043960571289,9821200,XLE,61.78857149396624,,
2019-01-16,62.0099983215332,62.5099983215332,61.790000915527344,62.0,46.97981643676758,12541100,XLE,61.965714590890066,,
2019-01-17,61.529998779296875,62.84000015258789,61.38999938964844,62.56999969482422,47.41172409057617,10174800,XLE,62.15714318411691,,
2019-01-18,63.310001373291016,63.88999938964844,62.939998626708984,63.84000015258789,48.374053955078125,14531800,XLE,62.39142881120954,,
2019-01-22,63.13999938964844,63.279998779296875,62.279998779296875,62.45000076293945,47.32080078125,19863200,XLE,62.401428767613005,61.4021429334368,
2019-01-23,62.66999816894531,62.75,61.29999923706055,61.810001373291016,46.835845947265625,23367700,XLE,62.37285777500698,61.64000020708357,
2019-01-24,61.68000030517578,62.70000076293945,61.43000030517578,62.13999938964844,47.085899353027344,13049200,XLE,62.41285760062082,61.942857197352815,
2019-01-25,62.66999816894531,63.31999969482422,62.56999969482422,62.93000030517578,47.68450927734375,10233600,XLE,62.53428595406668,62.16142872401646,
2019-01-28,62.099998474121094,62.33000183105469,61.619998931884766,62.29999923706055,47.20713424682617,12022400,XLE,62.577142987932476,62.271428789411274,
2019-01-29,62.65999984741211,62.90999984741211,62.439998626708984,62.4900016784668,47.35110855102539,11884100,XLE,62.56571469988142,62.361428941999165,
2019-01-30,62.880001068115234,63.56999969482422,62.540000915527344,63.369998931884766,48.01791763305664,12116500,XLE,62.4985716683524,62.445000239780974,
2019-01-31,63.470001220703125,64.08000183105469,63.29999923706055,63.779998779296875,48.328582763671875,17844200,XLE,62.688571384974885,62.545000076293945,61.83095241728283
2019-02-01,64.47000122070312,65.2699966430664,64.26000213623047,64.88999938964844,49.169677734375,14772400,XLE,63.12857110159738,62.750714438302175,62.13619050525484
2019-02-04,64.44999694824219,65.05999755859375,63.970001220703125,65.04000091552734,49.28334426879883,10107900,XLE,63.54285703386579,62.977857317243306,62.476190476190474
2019-02-05,64.98999786376953,65.25,64.77999877929688,65.13999938964844,49.359107971191406,7852700,XLE,63.85857118879046,63.19642857142857,62.72714287894113
2019-02-06,64.83000183105469,65.01000213623047,64.5999984741211,64.66000366210938,48.99540710449219,6803800,XLE,64.19571467808315,63.38642883300781,62.912857418968564
2019-02-07,64.26000213623047,64.4800033569336,62.63999938964844,63.22999954223633,47.911827087402344,14600100,XLE,64.30142865862165,63.433571679251536,63.00809551420666
2019-02-08,63.060001373291016,63.209999084472656,61.869998931884766,62.939998626708984,47.692081451416016,10634400,XLE,64.24000004359654,63.36928585597447,63.043333507719495
2019-02-11,62.63999938964844,63.34000015258789,62.459999084472656,63.2400016784668,47.91941452026367,12497400,XLE,64.16285760062081,63.42571449279785,63.08428591773624
2019-02-12,64.08999633789062,64.41000366210938,63.29999923706055,64.04000091552734,48.52560806274414,10677300,XLE,64.04142924717495,63.58500017438616,63.18095270792643
2019-02-13,64.30000305175781,65.3499984741211,64.2300033569336,64.83999633789062,49.13179397583008,13061700,XLE,64.01285716465541,63.7778570992606,63.32285726638067
2019-02-14,64.61000061035156,65.55999755859375,64.48999786376953,65.06999969482422,49.30607223510742,10213200,XLE,64.00285720825195,63.93071419852121,63.465238117036364
2019-02-15,65.75,66.16999816894531,65.5999984741211,66.12000274658203,50.1016960144043,10183800,XLE,64.21142850603376,64.20357159205845,63.66142872401646
2019-02-19,65.79000091552734,66.56999969482422,65.69000244140625,66.31999969482422,50.25323867797851,8721600,XLE,64.6528570992606,64.47714287894112,63.84000015258789
2019-02-20,66.22000122070312,66.93000030517578,66.20999908447266,66.5999984741211,50.46540451049805,9935700,XLE,65.17571422031948,64.70785713195801,63.97142864408947
2019-02-21,66.38999938964844,66.55999755859375,65.33000183105469,65.56999969482422,49.6849365234375,11866100,XLE,65.50857107979911,64.83571434020996,64.12000002179828
2019-02-22,66.05999755859375,66.26000213623047,65.43000030517578,65.76000213623047,49.82891845703125,9948300,XLE,65.75428553989956,64.89785739353725,64.30809529622395
2019-02-25,65.55000305175781,66.08999633789062,65.48999786376953,65.87000274658203,49.91225814819336,15904400,XLE,65.90142931256976,64.95714323861259,64.48571450369698
2019-02-26,65.80999755859375,66.26000213623047,65.63999938964844,65.66000366210938,49.75313949584961,10550700,XLE,65.9857155936105,64.99428640093122,64.61571466355096
2019-02-27,65.9800033569336,66.58999633789062,65.5999984741211,65.91000366210938,49.94257736206055,10294000,XLE,65.95571572440011,65.08357211521694,64.78761963617234
2019-02-28,65.91999816894531,66.01000213623047,64.83999633789062,65.25,49.44246673583984,11249400,XLE,65.8028586251395,65.22785786220005,64.91904812767392
2019-03-01,65.5999984741211,66.45999908447266,65.5999984741211,66.44999694824219,50.35175323486328,20327900,XLE,65.78142983572823,65.47857202802386,65.06571469988141
2019-03-04,66.69000244140625,66.8499984741211,65.56999969482422,66.56999969482422,50.44268035888672,19780000,XLE,65.92428697858539,65.71642902919224,65.1985718863351
2019-03-05,66.66000366210938,66.69000244140625,65.87999725341797,66.3499984741211,50.27597427368164,15807500,XLE,66.00857216971261,65.88142885480609,65.26809565226237
2019-03-06,65.80999755859375,65.94999694824219,65.18000030517578,65.51000213623047,49.63947296142578,22690500,XLE,65.95714351109096,65.92928641183036,65.29047666277204
2019-03-07,65.55000305175781,65.5999984741211,64.86000061035156,65.12000274658203,49.34395980834961,23446200,XLE,65.88000052315849,65.93285805838448,65.28952444167365
2019-03-08,64.06999969482422,64.19999694824219,63.310001373291016,63.900001525878906,48.41952133178711,15621500,XLE,65.59285736083984,65.77428654261998,65.2533338637579
2019-03-11,64.37000274658203,65.05000305175781,64.30999755859375,64.9000015258789,49.1772575378418,13212100,XLE,65.54285757882255,65.67285810198102,65.33285776774089
2019-03-12,65.01000213623047,65.6500015258789,64.98999786376953,65.31999969482422,49.49551010131836,11013100,XLE,65.38142939976284,65.58142961774554,65.44619115193684
2019-03-13,65.7300033569336,66.01000213623047,65.45999908447266,65.9800033569336,49.9956169128418,13206800,XLE,65.2971442086356,65.6107155936105,65.57666742234002
2019-03-14,66.04000091552734,66.37999725341797,65.97000122070312,66.05000305175781,50.04866027832031,12320400,XLE,65.25428771972656,65.63142994471959,65.67238180977958
2019-03-15,65.4800033569336,65.70999908447266,65.26000213623047,65.51000213623047,50.02880096435547,12427400,XLE,65.25428771972656,65.60571561540876,65.70428684779576
2019-03-18,65.58999633789062,66.52999877929688,65.55999755859375,66.41999816894531,50.7237434387207,10067900,XLE,65.44000135149274,65.66000093732562,65.76857248942058
2019-03-19,66.75,67.08999633789062,65.97000122070312,66.23999786376953,50.586280822753906,12526000,XLE,65.77428654261998,65.68357195172992,65.77428654261998
2019-03-20,66.18000030517578,67.41999816894531,65.9800033569336,66.81999969482422,51.02921295166016,13662900,XLE,66.04857199532645,65.7957147870745,65.79809606642951
2019-03-21,66.62000274658203,67.4000015258789,66.4800033569336,67.29000091552734,51.388153076171875,17877900,XLE,66.33000074114118,65.855715070452,65.83095332554409
2019-03-22,66.68000030517578,66.79000091552734,65.22000122070312,65.47000122070312,49.998252868652344,19974800,XLE,66.25714329310826,65.77714375087193,65.82619149344308
2019-03-25,65.19000244140625,65.61000061035156,64.87000274658203,65.5,50.02116394042969,12346300,XLE,66.17857142857143,65.71642957414899,65.81381043933686
2019-03-26,66.26000213623047,66.88999938964844,66.08000183105469,66.44000244140625,50.73902893066406,11516500,XLE,66.31142861502511,65.78285816737584,65.84095328194755
2019-03-27,66.38999938964844,66.69000244140625,65.47000122070312,65.97000122070312,50.38010025024414,9582600,XLE,66.2471433367048,65.84357234409877,65.855715070452
2019-03-28,65.69000244140625,66.30000305175781,65.55999755859375,66.22000122070312,50.57101821899414,9149200,XLE,66.2442866734096,66.00928660801479,65.87047685895648
2019-03-29,66.86000061035156,67.0199966430664,65.9000015258789,66.12000274658203,50.494659423828125,10037600,XLE,66.144287109375,66.09642955235073,65.91190556117466
2019-04-01,66.55999755859375,67.12999725341797,66.47000122070312,66.98999786376953,51.1590461730957,12411700,XLE,66.10142953055245,66.21571513584682,65.9376198904855
2019-04-02,67.16000366210938,67.22000122070312,66.37000274658203,66.52999877929688,50.80774688720703,11152400,XLE,66.2528577532087,66.25500052315849,65.9357150849842
2019-04-03,66.72000122070312,66.8499984741211,65.66000366210938,65.88999938964844,50.31899642944336,11989800,XLE,66.30857195172992,66.24357169015067,65.91381036667596
2019-04-04,65.93000030517578,66.48999786376953,65.61000061035156,66.44000244140625,50.73902893066406,10504300,XLE,66.30857195172992,66.3100002833775,65.95809609549386
2019-04-05,66.62000274658203,67.69000244140625,66.58999633789062,67.61000061035156,51.632537841796875,17269200,XLE,66.54285757882255,66.39500045776367,66.07666742234002
2019-04-08,67.70999908447266,68.25,67.62999725341797,67.91000366210938,51.86164474487305,10602100,XLE,66.78428649902344,66.51428658621651,66.26761990501767
2019-04-09,67.70999908447266,67.70999908447266,66.87000274658203,67.08000183105469,51.22777557373047,14541900,XLE,66.92142922537667,66.53285816737584,66.37142944335938
2019-04-10,67.2300033569336,67.63999938964844,67.1500015258789,67.33000183105469,51.41870880126953,9375600,XLE,66.97000122070312,66.53571537562779,66.46714383079892
2019-04-11,67.2699966430664,67.8499984741211,66.86000061035156,67.37999725341797,51.45688247680664,10914200,XLE,67.09142957414899,66.67214366367885,66.53381020682198
2019-04-12,68.3499984741211,68.4000015258789,67.38999938964844,67.55999755859375,51.594337463378906,15426800,XLE,67.33000074114118,66.81928634643555,66.60571470714751
2019-04-15,67.4800033569336,67.63999938964844,67.05000305175781,67.16000366210938,51.288875579833984,8300700,XLE,67.43285805838448,66.87071500505719,66.68428620837983
2019-04-16,67.4000015258789,67.69999694824219,67.16000366210938,67.5999984741211,51.62489318847656,8130200,XLE,67.43142918178013,66.98714338030133,66.74047669910249
2019-04-17,68.01000213623047,68.16000366210938,67.41999816894531,67.51000213623047,51.55615997314453,10934600,XLE,67.37428610665458,67.07928630283901,66.80095309302921
2019-04-18,67.69999694824219,67.79000091552734,67.0199966430664,67.19000244140625,51.311790466308594,9759500,XLE,67.39000047956195,67.1557148524693,66.81857227143787
