date,open,high,low,close,adj_close,volume,ticker
2021-06-11,55.77000045776367,56.08000183105469,55.310001373291016,55.380001068115234,49.06936264038086,19045700,XLE
2021-06-14,55.58000183105469,55.91999816894531,54.689998626708984,55.13999938964844,48.85670852661133,18872500,XLE
2021-06-15,55.4900016784668,56.34000015258789,55.349998474121094,56.189998626708984,49.787052154541016,32142500,XLE
2021-06-16,56.099998474121094,56.54999923706055,55.400001525878906,55.88999938964844,49.521244049072266,30393200,XLE
2021-06-17,55.75,56.220001220703125,53.2599983215332,53.9900016784668,47.83775329589844,53470900,XLE
2021-06-18,52.86000061035156,53.529998779296875,52.349998474121094,52.38999938964844,46.420066833496094,56906100,XLE
2021-06-21,52.290000915527344,54.16999816894531,52.290000915527344,54.06999969482422,48.398258209228516,42183400,XLE
2021-06-22,53.939998626708984,54.63999938964844,53.349998474121094,54.43000030517578,48.72049331665039,24172200,XLE
2021-06-23,54.93000030517578,55.54999923706055,54.47999954223633,54.58000183105469,48.85475540161133,20276500,XLE
2021-06-24,54.83000183105469,55.09000015258789,54.29999923706055,55.04999923706055,49.275455474853516,20878400,XLE
2021-06-25,55.20000076293945,55.369998931884766,54.88999938964844,55.34000015258789,49.535037994384766,19165000,XLE
2021-06-28,55.099998474121094,55.130001068115234,53.25,53.470001220703125,47.8611946105957,32851400,XLE
2021-06-29,53.790000915527344,54.09000015258789,53.13999938964844,53.209999084472656,47.62845993041992,15955500,XLE
2021-06-30,53.369998931884766,54.029998779296875,53.31999969482422,53.869998931884766,48.219234466552734,23517000,XLE
2021-07-01,55.099998474121094,55.27000045776367,54.29999923706055,54.810001373291016,49.06062698364258,23625800,XLE
2021-07-02,54.58000183105469,54.869998931884766,54.11000061035156,54.689998626708984,48.953216552734375,15235900,XLE
2021-07-06,54.5099983215332,54.61000061035156,52.689998626708984,52.90999984741211,47.35993194580078,34223100,XLE
2021-07-07,52.83000183105469,53.31999969482422,51.470001220703125,52.04999923706055,46.59014129638672,30411900,XLE
2021-07-08,51.130001068115234,52.2400016784668,50.95000076293945,51.75,46.32161331176758,24689900,XLE
2021-07-09,52.40999984741211,52.88999938964844,51.79999923706055,52.849998474121094,47.30622100830078,25603000,XLE
2021-07-12,52.25,53.09000015258789,51.880001068115234,52.77000045776367,47.234615325927734,20676500,XLE
2021-07-13,52.5099983215332,52.84000015258789,52.060001373291016,52.369998931884766,46.8765754699707,24893400,XLE
2021-07-14,52.529998779296875,53.13999938964844,50.61000061035156,50.810001373291016,45.48020935058594,33499700,XLE
2021-07-15,50.2599983215332,50.869998931884766,49.86000061035156,50.099998474121094,44.844688415527344,29835400,XLE
2021-07-16,50.47999954223633,50.5,48.59000015258789,48.68000030517578,43.573646545410156,37126900,XLE
2021-07-19,47.02000045776367,47.630001068115234,46.29999923706055,46.959999084472656,42.03406524658203,57497400,XLE
2021-07-20,46.97999954223633,48.09000015258789,46.58000183105469,47.59000015258789,42.59798049926758,41671000,XLE
2021-07-21,48.529998779296875,49.650001525878906,48.41999816894531,49.25,44.08385467529297,41021300,XLE
2021-07-22,49.20000076293945,49.20000076293945,48.279998779296875,48.70000076293945,43.59154510498047,23635000,XLE
2021-07-23,48.86000061035156,48.880001068115234,48.029998779296875,48.52000045776367,43.430423736572266,23475900,XLE
2021-07-26,48.63999938964844,49.91999816894531,48.54999923706055,49.720001220703125,44.504547119140625,23633100,XLE
2021-07-27,49.33000183105469,49.40999984741211,48.68000030517578,49.2599983215332,44.092803955078125,23444200,XLE
2021-07-28,49.38999938964844,50.119998931884766,48.939998626708984,49.709999084472656,44.49560546875,19584600,XLE
2021-07-29,50.349998474121094,50.56999969482422,49.88999938964844,50.189998626708984,44.92525100708008,21897000,XLE
2021-07-30,50.09000015258789,50.29999923706055,49.09000015258789,49.38999938964844,44.209163665771484,24800300,XLE
2021-08-02,49.41999816894531,50.619998931884766,48.939998626708984,49.02000045776367,43.87798309326172,28905400,XLE
2021-08-03,48.86000061035156,49.959999084472656,48.400001525878906,49.86000061035156,44.6298713684082,32151000,XLE
2021-08-04,48.959999084472656,49.56999969482422,48.439998626708984,48.5099983215332,43.421478271484375,32261900,XLE
2021-08-05,48.810001373291016,49.65999984741211,48.599998474121094,49.060001373291016,43.913780212402344,22900000,XLE
2021-08-06,49.47999954223633,49.900001525878906,49.2400016784668,49.5099983215332,44.31657791137695,18107400,XLE
2021-08-09,48.849998474121094,49.20000076293945,48.47999954223633,48.810001373291016,43.69001388549805,21096700,XLE
2021-08-10,49.06999969482422,49.79999923706055,49.0099983215332,49.66999816894531,44.45979690551758,26641500,XLE
2021-08-11,49.540000915527344,50.150001525878906,49.22999954223633,50.060001373291016,44.80888366699219,23843100,XLE
2021-08-12,50.02000045776367,50.290000915527344,49.400001525878906,50.0099983215332,44.76413345336914,18258600,XLE
2021-08-13,50.040000915527344,50.040000915527344,49.29999923706055,49.41999816894531,44.236019134521484,16525400,XLE
2021-08-16,48.75,48.77000045776367,48.08000183105469,48.5099983215332,43.421478271484375,24129200,XLE
2021-08-17,48.040000915527344,48.790000915527344,47.58000183105469,48.0099983215332,42.97392272949219,25554100,XLE
2021-08-18,48.0,48.380001068115234,46.95000076293945,47.0099983215332,42.078826904296875,28152900,XLE
2021-08-19,46.20000076293945,46.5,45.13999938964844,45.790000915527344,40.98679733276367,49628100,XLE
2021-08-20,45.369998931884766,46.18000030517578,45.16999816894531,45.88999938964844,41.07630920410156,30793800,XLE
2021-08-23,47.0,47.7400016784668,46.900001525878906,47.61000061035156,42.61589050292969,29352200,XLE
2021-08-24,48.0099983215332,48.650001525878906,47.93000030517578,48.400001525878906,43.32301330566406,22691100,XLE
2021-08-25,48.29999923706055,49.040000915527344,47.97999954223633,48.77000045776367,43.65420150756836,19908800,XLE
2021-08-26,48.4900016784668,48.7599983215332,47.95000076293945,48.029998779296875,42.991825103759766,20732700,XLE
2021-08-27,48.630001068115234,49.63999938964844,48.52000045776367,49.310001373291016,44.137569427490234,23101300,XLE
2021-08-30,49.5,49.689998626708984,48.709999084472656,48.72999954223633,43.61840057373047,15908900,XLE
2021-08-31,48.4900016784668,48.93000030517578,48.279998779296875,48.400001525878906,43.32301330566406,26936600,XLE
2021-09-01,48.349998474121094,48.630001068115234,47.5099983215332,47.689998626708984,42.68749237060547,31729900,XLE
2021-09-02,48.130001068115234,49.290000915527344,48.130001068115234,48.900001525878906,43.77056884765625,30817700,XLE
2021-09-03,48.79999923706055,49.15999984741211,48.38999938964844,48.619998931884766,43.51993942260742,19581400,XLE
2021-09-07,48.38999938964844,49.0,48.150001525878906,48.33000183105469,43.26035690307617,21236400,XLE
2021-09-08,48.599998474121094,48.91999816894531,47.68000030517578,47.709999084472656,42.70539474487305,21899200,XLE
2021-09-09,47.38999938964844,48.560001373291016,47.13999938964844,47.810001373291016,42.7949104309082,25264800,XLE
2021-09-10,48.54999923706055,48.650001525878906,47.63999938964844,47.790000915527344,42.77700424194336,18756500,XLE
2021-09-13,48.40999984741211,49.4900016784668,48.40999984741211,49.15999984741211,44.003299713134766,34249800,XLE
2021-09-14,49.599998474121094,49.689998626708984,48.2400016784668,48.45000076293945,43.367767333984375,29467900,XLE
2021-09-15,49.13999938964844,50.29999923706055,49.060001373291016,50.2599983215332,44.98789978027344,38347500,XLE
2021-09-16,50.209999084472656,50.220001220703125,49.41999816894531,49.689998626708984,44.477691650390625,30321900,XLE
2021-09-17,49.439998626708984,50.220001220703125,49.189998626708984,49.31999969482422,44.146507263183594,32229500,XLE
2021-09-20,47.54999923706055,47.810001373291016,46.470001220703125,47.2400016784668,42.79841995239258,42830000,XLE
2021-09-21,47.79999923706055,48.04999923706055,46.849998474121094,47.349998474121094,42.898075103759766,25661700,XLE
2021-09-22,48.150001525878906,49.380001068115234,48.150001525878906,48.810001373291016,44.22079849243164,39626100,XLE
2021-09-23,49.08000183105469,50.66999816894531,48.849998474121094,50.52000045776367,45.77001953125,24867100,XLE
2021-09-24,50.25,51.15999984741211,50.150001525878906,50.900001525878906,46.114295959472656,27751500,XLE
2021-09-27,52.02000045776367,52.91999816894531,51.95000076293945,52.709999084472656,47.75410842895508,40848700,XLE
2021-09-28,53.209999084472656,53.83000183105469,52.77000045776367,52.88999938964844,47.91719436645508,66487600,XLE
2021-09-29,52.84000015258789,53.220001220703125,52.189998626708984,52.88999938964844,47.91719436645508,34947200,XLE
2021-09-30,52.7400016784668,53.029998779296875,52.09000015258789,52.09000015258789,47.19240951538086,44599400,XLE
2021-10-01,52.470001220703125,53.88999938964844,52.470001220703125,53.84000015258789,48.77787780761719,41656000,XLE
2021-10-04,54.41999816894531,55.31999969482422,54.16999816894531,54.720001220703125,49.575138092041016,57407900,XLE
2021-10-05,55.5,56.04999923706055,54.470001220703125,55.040000915527344,49.86504364013672,49014800,XLE
2021-10-06,54.130001068115234,54.7599983215332,53.5,54.459999084472656,49.33957290649414,50087400,XLE
2021-10-07,54.599998474121094,55.18000030517578,54.33000183105469,54.880001068115234,49.7200927734375,38798100,XLE
2021-10-08,55.459999084472656,56.70000076293945,55.33000183105469,56.56999969482422,51.251190185546875,43100200,XLE
2021-10-11,57.41999816894531,57.59000015258789,56.310001373291016,56.36000061035156,51.060935974121094,43010700,XLE
2021-10-12,56.25,56.95000076293945,56.02000045776367,56.40999984741211,51.10623550415039,35519100,XLE
2021-10-13,56.0,56.650001525878906,55.369998931884766,56.36000061035156,51.060935974121094,28951300,XLE
2021-10-14,57.0,57.290000915527344,56.47999954223633,57.04999923706055,51.686058044433594,23393300,XLE
2021-10-15,57.689998626708984,57.90999984741211,57.29999923706055,57.33000183105469,51.939735412597656,22677400,XLE
2021-10-18,57.88999938964844,58.209999084472656,57.04999923706055,57.369998931884766,51.97597885131836,32628800,XLE
2021-10-19,57.61000061035156,58.220001220703125,57.29999923706055,58.02000045776367,52.56486511230469,22276300,XLE
2021-10-20,57.58000183105469,58.5,57.349998474121094,58.4900016784668,52.99067306518555,25106300,XLE
2021-10-21,58.040000915527344,58.25,56.939998626708984,57.40999984741211,52.0122184753418,32120900,XLE
2021-10-22,57.619998931884766,58.0,57.08000183105469,57.95000076293945,52.50144577026367,21502500,XLE
2021-10-25,58.65999984741211,59.119998931884766,58.349998474121094,58.79999923706055,53.271522521972656,25056100,XLE
2021-10-26,59.0,59.40999984741211,58.779998779296875,59.13999938964844,53.57955551147461,22751600,XLE
2021-10-27,58.5,58.81999969482422,57.310001373291016,57.439998626708984,52.03938674926758,34003800,XLE
2021-10-28,57.130001068115234,57.900001525878906,57.119998931884766,57.849998474121094,52.41084289550781,23367500,XLE
2021-10-29,58.13999938964844,58.27000045776367,57.22999954223633,57.470001220703125,52.06657409667969,21998900,XLE
2021-11-01,58.040000915527344,58.619998931884766,57.880001068115234,58.459999084472656,52.9634895324707,24828400,XLE
2021-11-02,58.119998931884766,58.56999969482422,57.720001220703125,57.90999984741211,52.4651985168457,17062700,XLE
2021-11-03,57.209999084472656,58.029998779296875,56.970001220703125,57.43000030517578,52.030330657958984,23337400,XLE
2021-11-04,58.279998779296875,58.43000030517578,56.9900016784668,57.5099983215332,52.102806091308594,38181600,XLE
2021-11-05,58.29999923706055,58.52000045776367,57.779998779296875,58.2599983215332,52.78229522705078,22603500,XLE
2021-11-08,58.75,59.400001525878906,58.470001220703125,58.790000915527344,53.262454986572266,20011200,XLE
2021-11-09,58.86000061035156,59.04999923706055,58.02000045776367,59.029998779296875,53.479896545410156,19689000,XLE
2021-11-10,58.779998779296875,58.970001220703125,57.130001068115234,57.470001220703125,52.06657409667969,36016500,XLE
2021-11-11,57.5099983215332,58.08000183105469,57.5099983215332,57.689998626708984,52.26588439941406,24498300,XLE
2021-11-12,57.45000076293945,57.779998779296875,57.20000076293945,57.54999923706055,52.13904571533203,17095000,XLE
2021-11-15,57.5,58.369998931884766,57.0099983215332,58.029998779296875,52.57391357421875,21375700,XLE
2021-11-16,58.20000076293945,58.59000015258789,57.84000015258789,58.119998931884766,52.65545654296875,20479400,XLE
2021-11-17,57.54999923706055,58.380001068115234,57.029998779296875,57.22999954223633,51.8491325378418,23669500,XLE
2021-11-18,57.099998474121094,57.54999923706055,56.20000076293945,56.88999938964844,51.541107177734375,28955500,XLE
2021-11-19,55.65999984741211,55.810001373291016,54.54999923706055,54.66999816894531,49.52983474731445,45689800,XLE
2021-11-22,54.59000015258789,56.47999954223633,54.58000183105469,55.63999938964844,50.408634185791016,33892900,XLE
2021-11-23,56.369998931884766,57.540000915527344,56.31999969482422,57.349998474121094,51.957855224609375,33862300,XLE
2021-11-24,57.04999923706055,58.2400016784668,56.970001220703125,57.90999984741211,52.4651985168457,21434300,XLE
2021-11-26,55.040000915527344,55.7599983215332,54.13999938964844,55.58000183105469,50.354278564453125,44727200,XLE
2021-11-29,56.790000915527344,57.36000061035156,55.720001220703125,55.900001525878906,50.64418411254883,35441200,XLE
2021-11-30,54.849998474121094,55.68000030517578,54.31999969482422,54.59000015258789,49.45735549926758,46262000,XLE
2021-12-01,55.869998931884766,56.380001068115234,53.97999954223633,54.0099983215332,48.931888580322266,44774800,XLE
2021-12-02,54.040000915527344,55.779998779296875,53.400001525878906,55.58000183105469,50.354278564453125,50371900,XLE
2021-12-03,56.33000183105469,56.58000183105469,54.61000061035156,55.13999938964844,49.95564270019531,37940100,XLE
2021-12-06,55.9900016784668,56.619998931884766,55.29999923706055,55.959999084472656,50.69853591918945,31969500,XLE
2021-12-07,56.7400016784668,57.810001373291016,56.66999816894531,57.27000045776367,51.8853759765625,36843300,XLE
2021-12-08,57.59000015258789,57.869998931884766,57.13999938964844,57.2599983215332,51.87631607055664,23515000,XLE
2021-12-09,56.900001525878906,57.04999923706055,56.470001220703125,56.81999969482422,51.477684020996094,23399400,XLE
2021-12-10,57.43000030517578,57.470001220703125,56.220001220703125,57.2400016784668,51.85820007324219,19525600,XLE
2021-12-13,56.72999954223633,56.900001525878906,55.380001068115234,55.650001525878906,50.417701721191406,28604000,XLE
2021-12-14,55.310001373291016,56.27000045776367,55.22999954223633,55.41999816894531,50.209312438964844,28798800,XLE
2021-12-15,55.34000015258789,55.47999954223633,53.91999816894531,55.150001525878906,49.96470642089844,33858100,XLE
2021-12-16,55.630001068115234,56.63999938964844,55.40999984741211,55.5,50.28179168701172,26865900,XLE
2021-12-17,55.099998474121094,55.349998474121094,53.880001068115234,54.369998931884766,49.25803756713867,34635100,XLE
2021-12-20,52.22999954223633,53.04999923706055,51.65999984741211,53.0099983215332,48.647762298583984,36330800,XLE
2021-12-21,53.54999923706055,54.720001220703125,53.529998779296875,54.52000045776367,50.033504486083984,25159700,XLE
2021-12-22,54.58000183105469,55.2400016784668,53.91999816894531,54.869998931884766,50.354698181152344,21103100,XLE
2021-12-23,55.11000061035156,55.65999984741211,54.880001068115234,54.900001525878906,50.382232666015625,16685300,XLE
2021-12-27,54.720001220703125,56.150001525878906,54.2599983215332,56.099998474121094,51.48348617553711,21742200,XLE
2021-12-28,56.2400016784668,56.61000061035156,55.75,56.060001373291016,51.446781158447266,17938500,XLE
2021-12-29,55.970001220703125,56.2400016784668,55.43000030517578,55.70000076293945,51.11640548706055,15109100,XLE
2021-12-30,55.720001220703125,56.15999984741211,55.310001373291016,55.36000061035156,50.804378509521484,13590000,XLE
2021-12-31,55.220001220703125,55.790000915527344,55.130001068115234,55.5,50.93285369873047,13241200,XLE
2022-01-03,55.58000183105469,57.310001373291016,55.54999923706055,57.220001220703125,52.511322021484375,32527100,XLE
2022-01-04,58.0,59.43000030517578,57.810001373291016,59.20000076293945,54.32838439941406,39978800,XLE
2022-01-05,59.779998779296875,60.439998626708984,59.099998474121094,59.189998626708984,54.3192024230957,45402000,XLE
2022-01-06,60.58000183105469,60.849998474121094,59.65999984741211,60.5099983215332,55.53057861328125,37340700,XLE
2022-01-07,60.7400016784668,61.5,60.31999969482422,61.34000015258789,56.29228973388672,35584600,XLE
2022-01-10,61.47999954223633,61.599998474121094,60.349998474121094,61.150001525878906,56.11791229248047,33236500,XLE
2022-01-11,61.68000030517578,63.34000015258789,61.15999984741211,63.22999954223633,58.02675247192383,38443900,XLE
2022-01-12,63.56999969482422,63.7400016784668,62.88999938964844,63.349998474121094,58.136878967285156,30248400,XLE
2022-01-13,63.349998474121094,63.86000061035156,62.77000045776367,63.029998779296875,57.84320831298828,29777000,XLE
2022-01-14,63.09000015258789,64.61000061035156,63.04999923706055,64.51000213623047,59.2014274597168,32400500,XLE
2022-01-18,65.19999694824219,65.52999877929688,63.779998779296875,64.7699966430664,59.440025329589844,41066700,XLE
2022-01-19,65.2699966430664,65.33999633789062,63.790000915527344,64.30000305175781,59.008705139160156,32989000,XLE
2022-01-20,63.880001068115234,65.41999816894531,63.58000183105469,63.709999084472656,58.467247009277344,41990400,XLE
2022-01-21,62.9900016784668,63.38999938964844,61.790000915527344,62.45000076293945,57.310943603515625,57269800,XLE
2022-01-24,60.970001220703125,63.09000015258789,59.84000015258789,62.869998931884766,57.69637680053711,62252800,XLE
2022-01-25,62.630001068115234,65.55000305175781,61.470001220703125,65.30999755859375,59.935585021972656,59217200,XLE
2022-01-26,66.0,66.52999877929688,64.48999786376953,65.19999694824219,59.83463668823242,65362700,XLE
2022-01-27,66.3499984741211,67.05999755859375,64.81999969482422,65.91000366210938,60.48622131347656,54450700,XLE
2022-01-28,65.47000122070312,66.2699966430664,64.26000213623047,65.62999725341797,60.229248046875,52651200,XLE
2022-01-31,65.4800033569336,66.33999633789062,64.44000244140625,65.91999816894531,60.49538803100586,31649200,XLE
2022-02-01,65.52999877929688,68.43000030517578,65.37999725341797,68.2699966430664,62.65200424194336,45222300,XLE
2022-02-02,67.91999816894531,68.62000274658203,67.08000183105469,68.48999786376953,62.85390853881836,32598500,XLE
2022-02-03,68.20999908447266,68.3499984741211,67.0999984741211,67.83999633789062,62.257381439208984,30981300,XLE
2022-02-04,68.69999694824219,70.0,68.54000091552734,68.9000015258789,63.230159759521484,40866700,XLE
2022-02-07,68.56999969482422,70.43000030517578,68.05000305175781,69.77999877929688,64.03775024414062,32582500,XLE
2022-02-08,69.56999969482422,69.70999908447266,67.80000305175781,68.27999877929688,62.66118240356445,37882100,XLE
2022-02-09,68.44000244140625,69.37999725341797,68.2699966430664,68.8499984741211,63.184268951416016,35395700,XLE
2022-02-10,68.51000213623047,69.73999786376953,67.97000122070312,68.41999816894531,62.78966522216797,37821600,XLE
2022-02-11,68.87999725341797,70.5,68.44999694824219,70.41000366210938,64.61590576171875,46517000,XLE
2022-02-14,69.9800033569336,70.05999755859375,67.93000030517578,68.75,63.092498779296875,49816500,XLE
2022-02-15,67.05999755859375,68.19000244140625,66.68000030517578,68.02999877929688,62.431758880615234,43046100,XLE
2022-02-16,68.56999969482422,69.7699966430664,68.16000366210938,68.58000183105469,62.93649673461914,36722100,XLE
2022-02-17,68.5199966430664,69.19000244140625,67.94000244140625,68.47000122070312,62.83555221557617,33811400,XLE
2022-02-18,67.5,68.58999633789062,67.38999938964844,68.05000305175781,62.45009994506836,31645800,XLE
2022-02-22,70.11000061035156,70.11000061035156,65.94000244140625,66.94999694824219,61.44062805175781,46501400,XLE
2022-02-23,67.33999633789062,68.16000366210938,66.94999694824219,67.63999938964844,62.0738525390625,33979000,XLE
2022-02-24,69.08000183105469,69.16000366210938,65.36000061035156,67.11000061035156,61.58746337890625,61742900,XLE
2022-02-25,67.26000213623047,68.94999694824219,67.26000213623047,68.87999725341797,63.2118034362793,39211500,XLE
2022-02-28,68.38999938964844,70.66000366210938,68.01000213623047,70.58000183105469,64.77191925048828,48197100,XLE
2022-03-01,71.20999908447266,72.48999786376953,70.29000091552734,71.29000091552734,65.4234848022461,62115500,XLE
2022-03-02,72.37999725341797,73.5,72.02999877929688,72.91999816894531,66.91935729980469,45454100,XLE
2022-03-03,72.20999908447266,73.62000274658203,72.05999755859375,73.12000274658203,67.1029052734375,44559900,XLE
2022-03-04,73.11000061035156,75.2699966430664,72.91999816894531,75.2300033569336,69.03925323486328,52608400,XLE
2022-03-07,76.01000213623047,77.55999755859375,74.63999938964844,76.33999633789062,70.05791473388672,65607400,XLE
2022-03-08,78.08000183105469,80.22000122070312,75.33000183105469,77.54000091552734,71.1591796875,98027200,XLE
2022-03-09,74.69999694824219,76.94000244140625,73.5,75.16999816894531,68.98419952392578,87018200,XLE
2022-03-10,76.05999755859375,77.66999816894531,75.5199966430664,77.47000122070312,71.09494018554688,68901300,XLE
2022-03-11,76.2300033569336,77.80999755859375,76.11000061035156,76.8499984741211,70.52595520019531,45918900,XLE
2022-03-14,75.20999908447266,75.73999786376953,73.55000305175781,74.55000305175781,68.41521453857422,50745000,XLE
2022-03-15,71.66000366210938,72.6500015258789,70.44000244140625,71.81999969482422,65.90987396240234,62362200,XLE
2022-03-16,72.08999633789062,72.72000122070312,70.73999786376953,71.48999786376953,65.6070327758789,53768100,XLE
2022-03-17,72.76000213623047,74.13999938964844,72.30999755859375,73.94999694824219,67.86459350585938,38478200,XLE
2022-03-18,73.81999969482422,74.37999725341797,73.31999969482422,73.87999725341797,67.80034637451172,29275400,XLE
2022-03-21,74.66000366210938,76.37000274658203,74.62000274658203,76.12999725341797,70.53349304199219,34357400,XLE
2022-03-22,75.80999755859375,76.2300033569336,74.70999908447266,75.56999969482422,70.01466369628906,33231100,XLE
2022-03-23,76.98999786376953,77.58000183105469,76.62000274658203,76.87000274658203,71.2190933227539,29331500,XLE
2022-03-24,77.16000366210938,77.81999969482422,76.55000305175781,77.05999755859375,71.3951187133789,26350300,XLE
2022-03-25,76.5999984741211,78.8499984741211,76.54000091552734,78.75,72.96089172363281,28041800,XLE
2022-03-28,77.12999725341797,77.16000366210938,76.30999755859375,76.80000305175781,71.15424346923828,34880200,XLE
2022-03-29,75.08000183105469,76.63999938964844,74.19000244140625,76.5999984741211,70.96894073486328,36637000,XLE
2022-03-30,77.33999633789062,78.04000091552734,76.86000061035156,77.48999786376953,71.79351043701172,24868200,XLE
2022-03-31,76.76000213623047,78.20999908447266,76.43000030517578,76.44000244140625,70.8207015991211,32803300,XLE
2022-04-01,76.33999633789062,77.77999877929688,76.29000091552734,77.05999755859375,71.3951187133789,24806300,XLE
2022-04-04,77.55999755859375,77.80999755859375,76.33999633789062,77.16000366210938,71.48777770996094,23003700,XLE
2022-04-05,77.30000305175781,78.48999786376953,75.86000061035156,75.94999694824219,70.36671447753906,27288600,XLE
2022-04-06,76.77999877929688,77.47000122070312,75.97000122070312,76.4000015258789,70.78363800048828,32164200,XLE
2022-04-07,76.76000213623047,77.66000366210938,75.33999633789062,77.4000015258789,71.71013641357422,27048700,XLE
2022-04-08,77.61000061035156,79.75,77.61000061035156,79.52999877929688,73.68354034423828,26713100,XLE
2022-04-11,78.68000030517578,78.69999694824219,76.97000122070312,77.13999938964844,71.46923828125,26230500,XLE
2022-04-12,78.69999694824219,79.8499984741211,78.2699966430664,78.41999816894531,72.65514373779297,31964700,XLE
2022-04-13,79.37999725341797,79.80999755859375,78.06999969482422,79.58999633789062,73.73912811279297,24647900,XLE
2022-04-14,79.20999908447266,80.4800033569336,79.08999633789062,79.8499984741211,73.98001861572266,25934700,XLE
2022-04-18,80.51000213623047,81.5,80.01000213623047,81.0199966430664,75.06400299072266,30456600,XLE
2022-04-19,80.5999984741211,81.38999938964844,79.88999938964844,80.36000061035156,74.45254516601562,22863900,XLE
2022-04-20,80.56999969482422,81.0999984741211,79.79000091552734,80.66999816894531,74.73973846435547,26039700,XLE
2022-04-21,81.1500015258789,81.51000213623047,77.80999755859375,78.11000061035156,72.36793518066406,32578900,XLE
2022-04-22,77.80000305175781,78.91999816894531,76.16999816894531,76.19999694824219,70.59833526611328,35749600,XLE
2022-04-25,73.80000305175781,74.08000183105469,71.0,73.68000030517578,68.26360321044922,55362200,XLE
2022-04-26,74.2300033569336,75.80000305175781,73.58999633789062,73.77999877929688,68.35624694824219,44584300,XLE
2022-04-27,74.25,75.58999633789062,72.91999816894531,74.86000061035156,69.35684967041016,44566300,XLE
2022-04-28,75.36000061035156,77.76000213623047,73.87999725341797,77.12999725341797,71.45996856689453,43734800,XLE
2022-04-29,77.30000305175781,77.73999786376953,74.87999725341797,75.1500015258789,69.62552642822266,39708100,XLE
2022-05-02,74.69000244140625,76.37999725341797,74.45999908447266,76.3499984741211,70.73731994628906,52070600,XLE
2022-05-03,76.48999786376953,78.8499984741211,76.44000244140625,78.48999786376953,72.72000122070312,41649400,XLE
2022-05-04,80.0,81.91999816894531,78.9800033569336,81.75,75.74034881591797,45383700,XLE
2022-05-05,82.33000183105469,82.41000366210938,78.87999725341797,80.5199966430664,74.60076904296875,46597000,XLE
2022-05-06,81.55999755859375,82.93000030517578,79.93000030517578,82.91999816894531,76.8243408203125,47122800,XLE
2022-05-09,81.13999938964844,81.20999908447266,75.75,76.05999755859375,70.4686279296875,53022000,XLE
2022-05-10,77.2300033569336,78.69000244140625,75.12999725341797,76.75,71.10791015625,56863900,XLE
2022-05-11,78.02999877929688,80.33000183105469,77.6500015258789,77.77999877929688,72.06219482421875,49852500,XLE
2022-05-12,77.75,78.1500015258789,75.68000030517578,78.11000061035156,72.36793518066406,45021800,XLE
2022-05-13,79.2699966430664,81.0999984741211,79.12999725341797,80.77999877929688,74.8416519165039,29718700,XLE
2022-05-16,81.06999969482422,83.76000213623047,81.0199966430664,82.91000366210938,76.81507873535156,28259400,XLE
2022-05-17,84.02999877929688,84.37999725341797,83.12000274658203,83.87000274658203,77.70451354980469,28164700,XLE
2022-05-18,84.47000122070312,84.56999969482422,80.73999786376953,81.72000122070312,75.71255493164062,33230700,XLE
2022-05-19,79.86000061035156,82.79000091552734,79.86000061035156,81.41999816894531,75.43460083007812,35720500,XLE
2022-05-20,82.41999816894531,83.38999938964844,80.12999725341797,81.7699966430664,75.7588882446289,31920000,XLE
2022-05-23,82.73999786376953,84.22000122070312,82.2300033569336,83.93000030517578,77.76009368896484,26644700,XLE
2022-05-24,83.0,84.5999984741211,82.36000061035156,84.25,78.05657958984375,26563800,XLE
2022-05-25,84.54000091552734,86.11000061035156,84.41999816894531,85.98999786376953,79.66865539550781,26324000,XLE
2022-05-26,86.51000213623047,87.58999633789062,86.44999694824219,86.94000244140625,80.54882049560547,21339100,XLE
2022-05-27,86.55000305175781,88.7699966430664,86.33999633789062,88.52999877929688,82.02194213867188,18667200,XLE
2022-05-31,89.98999786376953,90.45999908447266,86.7300033569336,87.19999694824219,80.78970336914062,39340600,XLE
2022-06-01,88.30000305175781,89.2699966430664,87.33000183105469,88.62000274658203,82.10533142089844,29648600,XLE
2022-06-02,88.0,88.95999908447266,87.45999908447266,88.33999633789062,81.84589385986328,26302700,XLE
2022-06-03,88.44999694824219,89.79000091552734,88.3499984741211,89.51000213623047,82.92990112304688,20525300,XLE
2022-06-06,89.94000244140625,90.0,88.93000030517578,89.41000366210938,82.83724975585938,16692300,XLE
2022-06-07,89.3499984741211,92.19999694824219,89.27999877929688,92.08000183105469,85.31096649169922,25689400,XLE
2022-06-08,92.52999877929688,93.30999755859375,91.70999908447266,92.27999877929688,85.49626159667969,28492700,XLE
2022-06-09,91.48999786376953,92.06999969482422,90.13999938964844,90.23999786376953,83.60623931884766,24588100,XLE
2022-06-10,89.19999694824219,90.54000091552734,87.68000030517578,88.70999908447266,82.1886978149414,31271800,XLE
2022-06-13,86.0199966430664,86.11000061035156,82.41000366210938,84.08000183105469,77.8990707397461,44731300,XLE
2022-06-14,85.7699966430664,86.87000274658203,83.13999938964844,84.23999786376953,78.04730224609375,34756400,XLE
2022-06-15,84.05000305175781,84.47000122070312,80.98999786376953,82.37999725341797,76.32403564453125,43223200,XLE
2022-06-16,80.19000244140625,80.62999725341797,77.06999969482422,77.73999786376953,72.02513885498047,57979100,XLE
