date,open,high,low,close,adj_close,volume,ticker
2020-11-09,32.400001525878906,33.790000915527344,32.29999923706055,33.060001373291016,28.602676391601562,99356700,XLE
2020-11-10,33.68000030517578,34.130001068115234,32.97999954223633,34.130001068115234,29.528409957885742,73338100,XLE
2020-11-11,34.5,34.56999969482422,33.459999084472656,33.779998779296875,29.22559928894043,46542500,XLE
2020-11-12,33.189998626708984,33.65999984741211,32.34000015258789,32.689998626708984,28.282560348510742,38584800,XLE
2020-11-13,32.939998626708984,34.04999923706055,32.900001525878906,33.880001068115234,29.312116622924805,39432700,XLE
2020-11-16,35.31999969482422,36.189998626708984,34.88999938964844,36.11000061035156,31.241455078125,47932700,XLE
2020-11-17,35.63999938964844,36.5,35.16999816894531,36.47999954223633,31.56157875061035,39010100,XLE
2020-11-18,36.790000915527344,36.93000030517578,35.41999816894531,35.41999816894531,30.644487380981445,41000200,XLE
2020-11-19,35.16999816894531,36.06999969482422,34.810001373291016,36.0,31.146286010742188,32936200,XLE
2020-11-20,35.90999984741211,36.06999969482422,35.560001373291016,35.810001373291016,30.981908798217773,19753200,XLE
2020-11-23,36.369998931884766,38.38999938964844,36.33000183105469,38.34000015258789,33.17079544067383,38162300,XLE
2020-11-24,39.630001068115234,40.41999816894531,39.279998779296875,40.310001373291016,34.87519073486328,53466000,XLE
2020-11-25,40.04999923706055,40.04999923706055,39.150001525878906,39.369998931884766,34.06192398071289,35676200,XLE
2020-11-27,39.150001525878906,39.470001220703125,38.599998474121094,38.90999984741211,33.66395568847656,18755400,XLE
2020-11-30,38.47999954223633,38.529998779296875,36.70000076293945,36.7599983215332,31.803821563720703,41543600,XLE
2020-12-01,37.779998779296875,37.9900016784668,36.869998931884766,36.93000030517578,31.950902938842773,34467800,XLE
2020-12-02,36.810001373291016,38.709999084472656,36.689998626708984,38.130001068115234,32.98911666870117,37741800,XLE
2020-12-03,38.29999923706055,39.0,37.90999984741211,38.529998779296875,33.33518981933594,36487700,XLE
2020-12-04,39.22999954223633,40.65999984741211,39.22999954223633,40.630001068115234,35.15205764770508,51850200,XLE
2020-12-07,40.150001525878906,40.2400016784668,39.29999923706055,39.68000030517578,34.330135345458984,34656600,XLE
2020-12-08,39.189998626708984,40.66999816894531,39.18000030517578,40.27000045776367,34.84059143066406,28927300,XLE
2020-12-09,40.68000030517578,41.34000015258789,39.869998931884766,40.36000061035156,34.91844940185547,43345900,XLE
2020-12-10,40.40999984741211,42.08000183105469,40.29999923706055,41.599998474121094,35.99126434326172,38802200,XLE
2020-12-11,41.31999969482422,41.33000183105469,40.540000915527344,41.119998931884766,35.57598114013672,28076100,XLE
2020-12-14,41.75,41.7599983215332,39.529998779296875,39.68000030517578,34.330135345458984,39942200,XLE
2020-12-15,39.900001525878906,40.65999984741211,39.529998779296875,40.459999084472656,35.004966735839844,29335900,XLE
2020-12-16,40.560001373291016,40.709999084472656,39.97999954223633,40.2599983215332,34.83192825317383,23814400,XLE
2020-12-17,40.619998931884766,40.630001068115234,39.83000183105469,40.06999969482422,34.66755294799805,23181700,XLE
2020-12-18,39.9900016784668,40.209999084472656,39.09000015258789,39.400001525878906,34.08788299560547,36570200,XLE
2020-12-21,37.40999984741211,38.459999084472656,37.02000045776367,38.130001068115234,33.43033218383789,40079400,XLE
2020-12-22,38.04999923706055,38.18000030517578,37.45000076293945,37.4900016784668,32.86920166015625,25092900,XLE
2020-12-23,37.810001373291016,38.849998474121094,37.79999923706055,38.31999969482422,33.59690475463867,26965900,XLE
2020-12-24,38.369998931884766,38.369998931884766,37.7400016784668,38.119998931884766,33.42155075073242,11451500,XLE
2020-12-28,38.2599983215332,38.7400016784668,37.77000045776367,37.880001068115234,33.211143493652344,18912300,XLE
2020-12-29,38.11000061035156,38.220001220703125,37.45000076293945,37.630001068115234,32.99195098876953,18984300,XLE
2020-12-30,37.65999984741211,38.58000183105469,37.56999969482422,38.220001220703125,33.509239196777344,28218300,XLE
2020-12-31,38.04999923706055,38.209999084472656,37.72999954223633,37.900001525878906,33.228675842285156,18154900,XLE
2021-01-04,38.34000015258789,38.65999984741211,37.5099983215332,37.959999084472656,33.281280517578125,33858800,XLE
2021-01-05,38.369998931884766,40.70000076293945,38.34000015258789,39.65999984741211,34.7717399597168,47736700,XLE
2021-01-06,40.439998626708984,41.25,39.91999816894531,40.869998931884766,35.83260726928711,43131400,XLE
2021-01-07,41.22999954223633,41.88999938964844,40.79999923706055,41.470001220703125,36.3586540222168,25728600,XLE
2021-01-08,42.0,42.0,41.09000015258789,41.41999816894531,36.314815521240234,31372000,XLE
2021-01-11,40.52000045776367,42.2400016784668,40.290000915527344,42.06999969482422,36.88470458984375,23445200,XLE
2021-01-12,42.58000183105469,43.77000045776367,42.2599983215332,43.540000915527344,38.173519134521484,43973600,XLE
2021-01-13,43.689998626708984,43.709999084472656,42.869998931884766,43.20000076293945,37.87542724609375,27382200,XLE
2021-01-14,43.470001220703125,45.0,43.43000030517578,44.47999954223633,38.997657775878906,41657300,XLE
2021-01-15,43.689998626708984,43.70000076293945,42.33000183105469,42.75,37.48089599609375,47748500,XLE
2021-01-19,43.27000045776367,43.90999984741211,43.130001068115234,43.61000061035156,38.234893798828125,27809700,XLE
2021-01-20,43.97999954223633,44.09000015258789,43.34000015258789,43.77000045776367,38.37517166137695,25362800,XLE
2021-01-21,43.529998779296875,43.75,41.900001525878906,42.290000915527344,37.07759094238281,29984000,XLE
2021-01-22,41.36000061035156,42.189998626708984,41.02000045776367,42.06999969482422,36.88470458984375,25222300,XLE
2021-01-25,41.61000061035156,41.77000045776367,40.880001068115234,41.63999938964844,36.507694244384766,40911600,XLE
2021-01-26,42.0099983215332,42.63999938964844,40.72999954223633,40.75,35.72740173339844,27499800,XLE
2021-01-27,40.08000183105469,41.31999969482422,39.5099983215332,40.20000076293945,35.24518585205078,49933600,XLE
2021-01-28,40.529998779296875,41.15999984741211,40.15999984741211,40.66999816894531,35.65726089477539,28624100,XLE
2021-01-29,40.099998474121094,40.619998931884766,39.16999816894531,39.31999969482422,34.47365188598633,31534500,XLE
2021-02-01,39.79999923706055,40.0,38.939998626708984,39.599998474121094,34.719139099121094,30510700,XLE
2021-02-02,40.54999923706055,40.9900016784668,40.029998779296875,40.029998779296875,35.09614562988281,31964500,XLE
2021-02-03,40.2400016784668,41.849998474121094,40.09000015258789,41.7400016784668,36.59537887573242,37192800,XLE
2021-02-04,42.04999923706055,42.209999084472656,41.310001373291016,42.20000076293945,36.99868392944336,24163900,XLE
2021-02-05,42.86000061035156,43.0,42.439998626708984,42.560001373291016,37.31430435180664,24098200,XLE
2021-02-08,43.18000030517578,44.54999923706055,43.13999938964844,44.34000015258789,38.87491989135742,31184100,XLE
2021-02-09,43.9900016784668,44.130001068115234,43.290000915527344,43.869998931884766,38.46284103393555,32399400,XLE
2021-02-10,44.02000045776367,44.75,43.7400016784668,44.709999084472656,39.199310302734375,29225500,XLE
2021-02-11,44.56999969482422,44.58000183105469,43.09000015258789,44.02000045776367,38.594356536865234,24816300,XLE
2021-02-12,43.709999084472656,44.709999084472656,43.630001068115234,44.66999816894531,39.16424560546875,23700400,XLE
2021-02-16,45.70000076293945,46.31999969482422,45.470001220703125,45.790000915527344,40.146202087402344,38296700,XLE
2021-02-17,46.2599983215332,46.77000045776367,45.59000015258789,46.470001220703125,40.74238204956055,34482200,XLE
2021-02-18,46.27000045776367,46.36000061035156,45.279998779296875,45.41999816894531,39.82179641723633,30680100,XLE
2021-02-19,45.47999954223633,46.36000061035156,45.43000030517578,46.18000030517578,40.48813247680664,27202100,XLE
2021-02-22,46.4900016784668,48.470001220703125,46.40999984741211,47.779998779296875,41.890926361083984,37822300,XLE
2021-02-23,48.349998474121094,48.709999084472656,46.5099983215332,48.56999969482422,42.58354949951172,49185400,XLE
2021-02-24,48.88999938964844,50.58000183105469,48.47999954223633,50.290000915527344,44.091552734375,38874400,XLE
2021-02-25,50.810001373291016,50.810001373291016,48.97999954223633,49.31999969482422,43.241119384765625,37943900,XLE
2021-02-26,48.65999984741211,48.79999923706055,46.72999954223633,48.150001525878906,42.21532440185547,45154400,XLE
2021-03-01,49.41999816894531,50.08000183105469,49.060001373291016,49.400001525878906,43.311248779296875,34695800,XLE
2021-03-02,49.58000183105469,49.97999954223633,49.099998474121094,49.130001068115234,43.07453155517578,37234100,XLE
2021-03-03,49.4900016784668,50.97999954223633,49.47999954223633,49.849998474121094,43.705787658691406,41287200,XLE
2021-03-04,50.29999923706055,51.959999084472656,49.83000183105469,51.040000915527344,44.749114990234375,53786900,XLE
2021-03-05,52.4900016784668,53.06999969482422,51.18000030517578,52.95000076293945,46.4237060546875,56197900,XLE
2021-03-08,53.470001220703125,53.75,52.279998779296875,53.04999923706055,46.5113639831543,50305000,XLE
2021-03-09,52.75,53.5099983215332,51.75,52.119998931884766,45.69599914550781,59444800,XLE
2021-03-10,52.20000076293945,53.619998931884766,51.95000076293945,53.439998626708984,46.85330581665039,39208300,XLE
2021-03-11,53.54999923706055,54.369998931884766,53.34000015258789,53.459999084472656,46.8708381652832,25398700,XLE
2021-03-12,53.560001373291016,54.04999923706055,53.16999816894531,53.56999969482422,46.96728515625,29893400,XLE
2021-03-15,53.45000076293945,53.599998474121094,52.31999969482422,52.959999084472656,46.432464599609375,30226300,XLE
2021-03-16,52.08000183105469,52.130001068115234,51.130001068115234,51.45000076293945,45.108585357666016,38643500,XLE
2021-03-17,51.29999923706055,52.099998474121094,50.86000061035156,51.849998474121094,45.45928192138672,32276100,XLE
2021-03-18,51.38999938964844,51.619998931884766,49.310001373291016,49.52000045776367,43.41645812988281,43603600,XLE
2021-03-19,49.5,50.349998474121094,48.86000061035156,49.529998779296875,43.42522430419922,40579300,XLE
2021-03-22,48.900001525878906,49.09000015258789,48.439998626708984,48.540000915527344,43.0087890625,29780900,XLE
2021-03-23,47.560001373291016,48.900001525878906,47.2599983215332,47.83000183105469,42.37968826293945,51598100,XLE
2021-03-24,48.560001373291016,49.689998626708984,48.560001373291016,49.029998779296875,43.44295120239258,40815400,XLE
2021-03-25,48.209999084472656,49.349998474121094,47.43000030517578,49.209999084472656,43.602439880371094,40335100,XLE
2021-03-26,50.099998474121094,50.5,49.529998779296875,50.43000030517578,44.68341827392578,36174300,XLE
2021-03-29,50.0,50.2599983215332,49.220001220703125,49.83000183105469,44.151790618896484,23643100,XLE
2021-03-30,49.31999969482422,49.93000030517578,49.029998779296875,49.400001525878906,43.77078628540039,26696100,XLE
2021-03-31,49.29999923706055,49.52000045776367,48.869998931884766,49.060001373291016,43.46953582763672,24048700,XLE
2021-04-01,49.279998779296875,50.33000183105469,49.02000045776367,50.310001373291016,44.57708740234375,32519800,XLE
2021-04-05,50.209999084472656,50.220001220703125,48.81999969482422,49.11000061035156,43.51383590698242,26686100,XLE
2021-04-06,49.349998474121094,50.0099983215332,48.900001525878906,48.97999954223633,43.39864730834961,26628900,XLE
2021-04-07,49.0,49.400001525878906,48.81999969482422,49.150001525878906,43.549278259277344,24944300,XLE
2021-04-08,48.79999923706055,48.810001373291016,47.95000076293945,48.5099983215332,42.982208251953125,31883300,XLE
2021-04-09,48.5,48.91999816894531,47.970001220703125,48.189998626708984,42.69866180419922,22186700,XLE
2021-04-12,48.61000061035156,48.959999084472656,47.63999938964844,47.810001373291016,42.361968994140625,19598100,XLE
2021-04-13,47.72999954223633,48.119998931884766,47.380001068115234,47.86000061035156,42.40627670288086,22412700,XLE
2021-04-14,48.279998779296875,49.84000015258789,48.22999954223633,49.189998626708984,43.584716796875,33383900,XLE
2021-04-15,49.25,49.25,48.59000015258789,48.790000915527344,43.23029708862305,24843100,XLE
2021-04-16,49.150001525878906,49.27000045776367,48.20000076293945,48.400001525878906,42.884742736816406,28594500,XLE
2021-04-19,48.5,48.86000061035156,47.880001068115234,48.349998474121094,42.84043502807617,20413900,XLE
2021-04-20,48.18000030517578,48.25,46.59000015258789,47.06999969482422,41.706295013427734,36287000,XLE
2021-04-21,46.470001220703125,47.84000015258789,46.25,47.66999816894531,42.237918853759766,28495500,XLE
2021-04-22,47.900001525878906,47.91999816894531,46.95000076293945,47.11000061035156,41.74174499511719,25031400,XLE
2021-04-23,47.150001525878906,47.75,46.869998931884766,47.540000915527344,42.12273406982422,16948900,XLE
2021-04-26,47.36000061035156,48.220001220703125,47.36000061035156,47.86000061035156,42.40627670288086,17945900,XLE
2021-04-27,48.040000915527344,48.61000061035156,47.81999969482422,48.439998626708984,42.9201774597168,21134400,XLE
2021-04-28,48.79999923706055,50.29999923706055,48.7599983215332,50.11000061035156,44.39987564086914,32937000,XLE
2021-04-29,50.83000183105469,51.290000915527344,50.04999923706055,50.66999816894531,44.89606475830078,33021200,XLE
2021-04-30,49.95000076293945,50.63999938964844,49.279998779296875,49.38999938964844,43.76192855834961,29259500,XLE
2021-05-03,49.959999084472656,50.880001068115234,49.79999923706055,50.75,44.966949462890625,22870000,XLE
2021-05-04,50.849998474121094,51.22999954223633,50.20000076293945,50.779998779296875,44.993534088134766,26958800,XLE
2021-05-05,51.40999984741211,52.58000183105469,51.40999984741211,52.41999816894531,46.44664764404297,39810600,XLE
2021-05-06,52.40999984741211,52.689998626708984,51.439998626708984,52.689998626708984,46.68588638305664,29355200,XLE
2021-05-07,52.150001525878906,53.720001220703125,51.959999084472656,53.630001068115234,47.51877212524414,31598100,XLE
2021-05-10,54.29999923706055,55.13999938964844,53.61000061035156,53.650001525878906,47.536495208740234,34499000,XLE
2021-05-11,52.529998779296875,53.279998779296875,51.810001373291016,52.27000045776367,46.31374740600586,56765900,XLE
2021-05-12,52.540000915527344,54.06999969482422,52.279998779296875,52.52000045776367,46.53526306152344,41097800,XLE
2021-05-13,51.88999938964844,52.849998474121094,51.18000030517578,51.880001068115234,45.96818923950195,39849100,XLE
2021-05-14,52.45000076293945,53.689998626708984,52.45000076293945,53.4900016784668,47.39473342895508,28591800,XLE
2021-05-17,53.29999923706055,54.75,53.220001220703125,54.72999954223633,48.49342727661133,33702100,XLE
2021-05-18,54.650001525878906,54.849998474121094,53.36000061035156,53.459999084472656,47.368141174316406,35217700,XLE
2021-05-19,52.209999084472656,52.720001220703125,51.400001525878906,52.130001068115234,46.189697265625,43984800,XLE
2021-05-20,52.11000061035156,52.290000915527344,51.310001373291016,52.04999923706055,46.11882019042969,28261300,XLE
2021-05-21,52.56999969482422,52.939998626708984,52.119998931884766,52.15999984741211,46.216278076171875,25269900,XLE
2021-05-24,52.52000045776367,52.79999923706055,51.93000030517578,52.68000030517578,46.67702865600586,24010200,XLE
2021-05-25,52.54999923706055,52.689998626708984,51.529998779296875,51.61000061035156,45.72895050048828,24279300,XLE
2021-05-26,51.65999984741211,52.2599983215332,51.41999816894531,52.06999969482422,46.13653564453125,19777200,XLE
2021-05-27,52.279998779296875,52.75,51.81999969482422,52.11000061035156,46.17197799682617,19526800,XLE
2021-05-28,52.400001525878906,52.470001220703125,51.93000030517578,52.209999084472656,46.26058578491211,18562700,XLE
2021-06-01,53.2400016784668,54.34000015258789,53.209999084472656,54.220001220703125,48.04154586791992,36285100,XLE
2021-06-02,54.54999923706055,55.4900016784668,53.90999984741211,55.22999954223633,48.93645095825195,33946700,XLE
2021-06-03,55.0,55.689998626708984,54.650001525878906,55.380001068115234,49.069366455078125,29380800,XLE
2021-06-04,55.7400016784668,55.97999954223633,54.93000030517578,55.75,49.39719772338867,26329400,XLE
2021-06-07,55.7400016784668,56.08000183105469,55.43000030517578,55.5099983215332,49.18454360961914,20035200,XLE
2021-06-08,55.31999969482422,56.09000015258789,54.65999984741211,55.9900016784668,49.60984420776367,28776500,XLE
2021-06-09,56.150001525878906,56.38999938964844,55.61000061035156,55.63999938964844,49.29973602294922,28026100,XLE
2021-06-10,56.38999938964844,56.650001525878906,54.97999954223633,55.56999969482422,49.23769760131836,28676900,XLE
2021-06-11,55.77000045776367,56.08000183105469,55.310001373291016,55.380001068115234,49.069366455078125,19045700,XLE
2021-06-14,55.58000183105469,55.91999816894531,54.689998626708984,55.13999938964844,48.8567008972168,18872500,XLE
2021-06-15,55.4900016784668,56.34000015258789,55.349998474121094,56.189998626708984,49.787052154541016,32142500,XLE
2021-06-16,56.099998474121094,56.54999923706055,55.400001525878906,55.88999938964844,49.521244049072266,30393200,XLE
2021-06-17,55.75,56.220001220703125,53.2599983215332,53.9900016784668,47.837745666503906,53470900,XLE
2021-06-18,52.86000061035156,53.529998779296875,52.349998474121094,52.38999938964844,46.420074462890625,56906100,XLE
2021-06-21,52.290000915527344,54.16999816894531,52.290000915527344,54.06999969482422,48.398258209228516,42183400,XLE
2021-06-22,53.939998626708984,54.63999938964844,53.349998474121094,54.43000030517578,48.72049331665039,24172200,XLE
2021-06-23,54.93000030517578,55.54999923706055,54.47999954223633,54.58000183105469,48.854759216308594,20276500,XLE
2021-06-24,54.83000183105469,55.09000015258789,54.29999923706055,55.04999923706055,49.275447845458984,20878400,XLE
2021-06-25,55.20000076293945,55.369998931884766,54.88999938964844,55.34000015258789,49.53504180908203,19165000,XLE
2021-06-28,55.099998474121094,55.130001068115234,53.25,53.470001220703125,47.86119079589844,32851400,XLE
2021-06-29,53.790000915527344,54.09000015258789,53.13999938964844,53.209999084472656,47.62846374511719,15955500,XLE
2021-06-30,53.369998931884766,54.029998779296875,53.31999969482422,53.869998931884766,48.219234466552734,23517000,XLE
2021-07-01,55.099998474121094,55.27000045776367,54.29999923706055,54.810001373291016,49.06062698364258,23625800,XLE
2021-07-02,54.58000183105469,54.869998931884766,54.11000061035156,54.689998626708984,48.953216552734375,15235900,XLE
2021-07-06,54.5099983215332,54.61000061035156,52.689998626708984,52.90999984741211,47.359928131103516,34223100,XLE
2021-07-07,52.83000183105469,53.31999969482422,51.470001220703125,52.04999923706055,46.590145111083984,30411900,XLE
2021-07-08,51.130001068115234,52.2400016784668,50.95000076293945,51.75,46.321617126464844,24689900,XLE
2021-07-09,52.40999984741211,52.88999938964844,51.79999923706055,52.849998474121094,47.30622482299805,25603000,XLE
2021-07-12,52.25,53.09000015258789,51.880001068115234,52.77000045776367,47.23461151123047,20676500,XLE
2021-07-13,52.5099983215332,52.84000015258789,52.060001373291016,52.369998931884766,46.87657928466797,24893400,XLE
2021-07-14,52.529998779296875,53.13999938964844,50.61000061035156,50.810001373291016,45.4802131652832,33499700,XLE
2021-07-15,50.2599983215332,50.869998931884766,49.86000061035156,50.099998474121094,44.844688415527344,29835400,XLE
2021-07-16,50.47999954223633,50.5,48.59000015258789,48.68000030517578,43.57364273071289,37126900,XLE
2021-07-19,47.02000045776367,47.630001068115234,46.29999923706055,46.959999084472656,42.0340690612793,57497400,XLE
2021-07-20,46.97999954223633,48.09000015258789,46.58000183105469,47.59000015258789,42.59798049926758,41671000,XLE
2021-07-21,48.529998779296875,49.650001525878906,48.41999816894531,49.25,44.0838508605957,41021300,XLE
2021-07-22,49.20000076293945,49.20000076293945,48.279998779296875,48.70000076293945,43.59154510498047,23635000,XLE
2021-07-23,48.86000061035156,48.880001068115234,48.029998779296875,48.52000045776367,43.43042755126953,23475900,XLE
2021-07-26,48.63999938964844,49.91999816894531,48.54999923706055,49.720001220703125,44.504554748535156,23633100,XLE
2021-07-27,49.33000183105469,49.40999984741211,48.68000030517578,49.2599983215332,44.092796325683594,23444200,XLE
2021-07-28,49.38999938964844,50.119998931884766,48.939998626708984,49.709999084472656,44.49559783935547,19584600,XLE
2021-07-29,50.349998474121094,50.56999969482422,49.88999938964844,50.189998626708984,44.92525100708008,21897000,XLE
2021-07-30,50.09000015258789,50.29999923706055,49.09000015258789,49.38999938964844,44.20916748046875,24800300,XLE
2021-08-02,49.41999816894531,50.619998931884766,48.939998626708984,49.02000045776367,43.87797927856445,28905400,XLE
2021-08-03,48.86000061035156,49.959999084472656,48.400001525878906,49.86000061035156,44.6298713684082,32151000,XLE
2021-08-04,48.959999084472656,49.56999969482422,48.439998626708984,48.5099983215332,43.421478271484375,32261900,XLE
2021-08-05,48.810001373291016,49.65999984741211,48.599998474121094,49.060001373291016,43.913787841796875,22900000,XLE
2021-08-06,49.47999954223633,49.900001525878906,49.2400016784668,49.5099983215332,44.31657791137695,18107400,XLE
2021-08-09,48.849998474121094,49.20000076293945,48.47999954223633,48.810001373291016,43.69001007080078,21096700,XLE
2021-08-10,49.06999969482422,49.79999923706055,49.0099983215332,49.66999816894531,44.45979309082031,26641500,XLE
2021-08-11,49.540000915527344,50.150001525878906,49.22999954223633,50.060001373291016,44.80888748168945,23843100,XLE
2021-08-12,50.02000045776367,50.290000915527344,49.400001525878906,50.0099983215332,44.764129638671875,18258600,XLE
2021-08-13,50.040000915527344,50.040000915527344,49.29999923706055,49.41999816894531,44.236019134521484,16525400,XLE
2021-08-16,48.75,48.77000045776367,48.08000183105469,48.5099983215332,43.421478271484375,24129200,XLE
2021-08-17,48.040000915527344,48.790000915527344,47.58000183105469,48.0099983215332,42.97392654418945,25554100,XLE
2021-08-18,48.0,48.380001068115234,46.95000076293945,47.0099983215332,42.07882308959961,28152900,XLE
2021-08-19,46.20000076293945,46.5,45.13999938964844,45.790000915527344,40.98679733276367,49628100,XLE
2021-08-20,45.369998931884766,46.18000030517578,45.16999816894531,45.88999938964844,41.07630920410156,30793800,XLE
2021-08-23,47.0,47.7400016784668,46.900001525878906,47.61000061035156,42.61588668823242,29352200,XLE
2021-08-24,48.0099983215332,48.650001525878906,47.93000030517578,48.400001525878906,43.323020935058594,22691100,XLE
2021-08-25,48.29999923706055,49.040000915527344,47.97999954223633,48.77000045776367,43.65420150756836,19908800,XLE
2021-08-26,48.4900016784668,48.7599983215332,47.95000076293945,48.029998779296875,42.99182891845703,20732700,XLE
2021-08-27,48.630001068115234,49.63999938964844,48.52000045776367,49.310001373291016,44.13755798339844,23101300,XLE
2021-08-30,49.5,49.689998626708984,48.709999084472656,48.72999954223633,43.61839294433594,15908900,XLE
2021-08-31,48.4900016784668,48.93000030517578,48.279998779296875,48.400001525878906,43.323020935058594,26936600,XLE
2021-09-01,48.349998474121094,48.630001068115234,47.5099983215332,47.689998626708984,42.6874885559082,31729900,XLE
2021-09-02,48.130001068115234,49.290000915527344,48.130001068115234,48.900001525878906,43.77056884765625,30817700,XLE
2021-09-03,48.79999923706055,49.15999984741211,48.38999938964844,48.619998931884766,43.519935607910156,19581400,XLE
2021-09-07,48.38999938964844,49.0,48.150001525878906,48.33000183105469,43.2603645324707,21236400,XLE
2021-09-08,48.599998474121094,48.91999816894531,47.68000030517578,47.709999084472656,42.70540237426758,21899200,XLE
2021-09-09,47.38999938964844,48.560001373291016,47.13999938964844,47.810001373291016,42.79490661621094,25264800,XLE
2021-09-10,48.54999923706055,48.650001525878906,47.63999938964844,47.790000915527344,42.77700424194336,18756500,XLE
2021-09-13,48.40999984741211,49.4900016784668,48.40999984741211,49.15999984741211,44.003292083740234,34249800,XLE
2021-09-14,49.599998474121094,49.689998626708984,48.2400016784668,48.45000076293945,43.367767333984375,29467900,XLE
2021-09-15,49.13999938964844,50.29999923706055,49.060001373291016,50.2599983215332,44.98789978027344,38347500,XLE
2021-09-16,50.209999084472656,50.220001220703125,49.41999816894531,49.689998626708984,44.47769546508789,30321900,XLE
2021-09-17,49.439998626708984,50.220001220703125,49.189998626708984,49.31999969482422,44.14651870727539,32229500,XLE
2021-09-20,47.54999923706055,47.810001373291016,46.470001220703125,47.2400016784668,42.79841613769531,42830000,XLE
2021-09-21,47.79999923706055,48.04999923706055,46.849998474121094,47.349998474121094,42.898075103759766,25661700,XLE
2021-09-22,48.150001525878906,49.380001068115234,48.150001525878906,48.810001373291016,44.220802307128906,39626100,XLE
2021-09-23,49.08000183105469,50.66999816894531,48.849998474121094,50.52000045776367,45.770023345947266,24867100,XLE
2021-09-24,50.25,51.15999984741211,50.150001525878906,50.900001525878906,46.114295959472656,27751500,XLE
2021-09-27,52.02000045776367,52.91999816894531,51.95000076293945,52.709999084472656,47.75411605834961,40848700,XLE
2021-09-28,53.209999084472656,53.83000183105469,52.77000045776367,52.88999938964844,47.91719436645508,66487600,XLE
2021-09-29,52.84000015258789,53.220001220703125,52.189998626708984,52.88999938964844,47.91719436645508,34947200,XLE
2021-09-30,52.7400016784668,53.029998779296875,52.09000015258789,52.09000015258789,47.19241714477539,44599400,XLE
2021-10-01,52.470001220703125,53.88999938964844,52.470001220703125,53.84000015258789,48.77787399291992,41656000,XLE
2021-10-04,54.41999816894531,55.31999969482422,54.16999816894531,54.720001220703125,49.57513427734375,57407900,XLE
2021-10-05,55.5,56.04999923706055,54.470001220703125,55.040000915527344,49.86504364013672,49014800,XLE
2021-10-06,54.130001068115234,54.7599983215332,53.5,54.459999084472656,49.339576721191406,50087400,XLE
2021-10-07,54.599998474121094,55.18000030517578,54.33000183105469,54.880001068115234,49.720088958740234,38798100,XLE
2021-10-08,55.459999084472656,56.70000076293945,55.33000183105469,56.56999969482422,51.25119400024414,43100200,XLE
2021-10-11,57.41999816894531,57.59000015258789,56.310001373291016,56.36000061035156,51.060935974121094,43010700,XLE
2021-10-12,56.25,56.95000076293945,56.02000045776367,56.40999984741211,51.106239318847656,35519100,XLE
2021-10-13,56.0,56.650001525878906,55.369998931884766,56.36000061035156,51.060935974121094,28951300,XLE
2021-10-14,57.0,57.290000915527344,56.47999954223633,57.04999923706055,51.686058044433594,23393300,XLE
2021-10-15,57.689998626708984,57.90999984741211,57.29999923706055,57.33000183105469,51.93973922729492,22677400,XLE
2021-10-18,57.88999938964844,58.209999084472656,57.04999923706055,57.369998931884766,51.97596740722656,32628800,XLE
2021-10-19,57.61000061035156,58.220001220703125,57.29999923706055,58.02000045776367,52.56486129760742,22276300,XLE
2021-10-20,57.58000183105469,58.5,57.349998474121094,58.4900016784668,52.99067687988281,25106300,XLE
2021-10-21,58.040000915527344,58.25,56.939998626708984,57.40999984741211,52.012210845947266,32120900,XLE
2021-10-22,57.619998931884766,58.0,57.08000183105469,57.95000076293945,52.501441955566406,21502500,XLE
2021-10-25,58.65999984741211,59.119998931884766,58.349998474121094,58.79999923706055,53.27152633666992,25056100,XLE
2021-10-26,59.0,59.40999984741211,58.779998779296875,59.13999938964844,53.57955551147461,22751600,XLE
2021-10-27,58.5,58.81999969482422,57.310001373291016,57.439998626708984,52.03938674926758,34003800,XLE
2021-10-28,57.130001068115234,57.900001525878906,57.119998931884766,57.849998474121094,52.41084289550781,23367500,XLE
2021-10-29,58.13999938964844,58.27000045776367,57.22999954223633,57.470001220703125,52.06657409667969,21998900,XLE
2021-11-01,58.040000915527344,58.619998931884766,57.880001068115234,58.459999084472656,52.9634895324707,24828400,XLE
2021-11-02,58.119998931884766,58.56999969482422,57.720001220703125,57.90999984741211,52.465206146240234,17062700,XLE
2021-11-03,57.209999084472656,58.029998779296875,56.970001220703125,57.43000030517578,52.03033447265625,23337400,XLE
2021-11-04,58.279998779296875,58.43000030517578,56.9900016784668,57.5099983215332,52.102813720703125,38181600,XLE
2021-11-05,58.29999923706055,58.52000045776367,57.779998779296875,58.2599983215332,52.78229904174805,22603500,XLE
2021-11-08,58.75,59.400001525878906,58.470001220703125,58.790000915527344,53.26246643066406,20011200,XLE
2021-11-09,58.86000061035156,59.04999923706055,58.02000045776367,59.029998779296875,53.47990417480469,19689000,XLE
2021-11-10,58.779998779296875,58.970001220703125,57.130001068115234,57.470001220703125,52.06657409667969,36016500,XLE
2021-11-11,57.5099983215332,58.08000183105469,57.5099983215332,57.689998626708984,52.26588439941406,24498300,XLE
2021-11-12,57.45000076293945,57.779998779296875,57.20000076293945,57.54999923706055,52.1390495300293,17095000,XLE
2021-11-15,57.5,58.369998931884766,57.0099983215332,58.029998779296875,52.573917388916016,21375700,XLE
2021-11-16,58.20000076293945,58.59000015258789,57.84000015258789,58.119998931884766,52.65545654296875,20479400,XLE
